Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-10-28 00:00:00+01:00,33.45000076293945,34.290000915527344,33.45000076293945,34.20000076293945,601262,0.0,0.0
2025-10-29 00:00:00+01:00,34.439998626708984,34.47999954223633,33.790000915527344,33.86000061035156,711401,0.0,0.0
2025-10-30 00:00:00+01:00,34.13999938964844,34.20000076293945,32.40999984741211,33.09000015258789,1368657,0.0,0.0
2025-10-31 00:00:00+01:00,32.97999954223633,33.86000061035156,32.939998626708984,33.70000076293945,1055038,0.0,0.0
2025-11-03 00:00:00+01:00,33.790000915527344,35.08000183105469,33.790000915527344,34.45000076293945,910414,0.0,0.0
2025-11-04 00:00:00+01:00,34.029998779296875,34.060001373291016,33.56999969482422,33.65999984741211,981683,0.0,0.0
2025-11-05 00:00:00+01:00,33.209999084472656,34.70000076293945,33.09000015258789,34.45000076293945,1150512,0.0,0.0
2025-11-06 00:00:00+01:00,34.5,34.61000061035156,34.02000045776367,34.11000061035156,628778,0.0,0.0
2025-11-07 00:00:00+01:00,34.349998474121094,34.5,33.779998779296875,34.040000915527344,677423,0.0,0.0
2025-11-10 00:00:00+01:00,34.47999954223633,34.849998474121094,34.40999984741211,34.619998931884766,878315,0.0,0.0
2025-11-11 00:00:00+01:00,34.59000015258789,35.790000915527344,34.45000076293945,35.77000045776367,1110365,0.0,0.0
2025-11-12 00:00:00+01:00,36.099998474121094,36.95000076293945,35.93000030517578,36.47999954223633,1702443,0.0,0.0
2025-11-13 00:00:00+01:00,36.7599983215332,37.08000183105469,36.529998779296875,36.84000015258789,929370,0.0,0.0
2025-11-14 00:00:00+01:00,36.72999954223633,36.790000915527344,35.849998474121094,36.25,938390,0.0,0.0
2025-11-17 00:00:00+01:00,36.20000076293945,36.63999938964844,35.22999954223633,35.56999969482422,999427,0.0,0.0
2025-11-18 00:00:00+01:00,35.0,35.0,34.040000915527344,34.209999084472656,1464325,0.0,0.0
2025-11-19 00:00:00+01:00,34.11000061035156,34.810001373291016,33.75,34.400001525878906,911332,0.0,0.0
2025-11-20 00:00:00+01:00,34.61000061035156,34.68000030517578,33.470001220703125,33.720001220703125,1271251,0.0,0.0
2025-11-21 00:00:00+01:00,33.2400016784668,34.31999969482422,33.18000030517578,34.31999969482422,1282679,0.0,0.0
2025-11-24 00:00:00+01:00,34.599998474121094,35.0099983215332,34.189998626708984,34.25,1865080,0.0,0.0
2025-11-25 00:00:00+01:00,34.470001220703125,34.70000076293945,33.7400016784668,34.70000076293945,1079653,0.0,0.0
2025-11-26 00:00:00+01:00,34.81999969482422,34.880001068115234,34.18000030517578,34.349998474121094,961251,0.0,0.0
2025-11-27 00:00:00+01:00,34.5,34.97999954223633,34.29999923706055,34.77000045776367,593229,0.0,0.0
2025-11-28 00:00:00+01:00,34.70000076293945,34.70000076293945,34.08000183105469,34.470001220703125,908195,0.0,0.0
2025-12-01 00:00:00+01:00,34.380001068115234,35.06999969482422,34.20000076293945,34.810001373291016,1131681,0.0,0.0
