Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-04-28 00:00:00+02:00,44.67193541754929,45.53027892542259,44.3381371856696,44.357208251953125,752332,0.0,0.0
2025-04-29 00:00:00+02:00,44.29998793536805,45.253701330583176,44.29044876406429,45.120182037353516,664002,0.0,0.0
2025-04-30 00:00:00+02:00,45.062958087824754,45.730558194529216,44.20461457375789,44.471656799316406,940661,0.0,0.0
2025-05-02 00:00:00+02:00,44.94851469816543,45.549351535918426,44.59563811178327,45.18694305419922,662731,0.0,0.0
2025-05-05 00:00:00+02:00,45.30138640858544,46.045281694883386,45.12018217267713,45.26323699951172,572240,0.0,0.0
2025-05-06 00:00:00+02:00,45.4825904742536,45.978521875971936,44.91036389280129,45.940372467041016,683413,0.0,0.0
2025-05-07 00:00:00+02:00,46.10250720187253,46.13111744047857,45.12971906985914,45.32999801635742,886884,0.0,0.0
2025-05-08 00:00:00+02:00,46.029998779296875,46.720001220703125,45.47999954223633,46.650001525878906,1235932,2.2,0.0
2025-05-09 00:00:00+02:00,47.0099983215332,47.79999923706055,46.97999954223633,47.65999984741211,929856,0.0,0.0
2025-05-12 00:00:00+02:00,48.25,49.56999969482422,47.88999938964844,47.88999938964844,1228337,0.0,0.0
2025-05-13 00:00:00+02:00,48.0,49.209999084472656,48.0,49.099998474121094,1091218,0.0,0.0
2025-05-14 00:00:00+02:00,48.91999816894531,49.2599983215332,48.4900016784668,48.79999923706055,1115256,0.0,0.0
2025-05-15 00:00:00+02:00,48.599998474121094,48.97999954223633,48.380001068115234,48.77000045776367,837468,0.0,0.0
2025-05-16 00:00:00+02:00,48.970001220703125,49.4900016784668,48.939998626708984,49.060001373291016,971570,0.0,0.0
2025-05-19 00:00:00+02:00,48.97999954223633,49.400001525878906,48.630001068115234,48.779998779296875,460167,0.0,0.0
2025-05-20 00:00:00+02:00,48.70000076293945,49.400001525878906,48.70000076293945,49.31999969482422,545268,0.0,0.0
2025-05-21 00:00:00+02:00,49.349998474121094,49.7400016784668,48.849998474121094,49.540000915527344,754724,0.0,0.0
2025-05-22 00:00:00+02:00,49.0,49.220001220703125,47.849998474121094,48.150001525878906,856075,0.0,0.0
2025-05-23 00:00:00+02:00,48.08000183105469,48.310001373291016,46.43000030517578,47.560001373291016,1002186,0.0,0.0
2025-05-26 00:00:00+02:00,47.900001525878906,48.119998931884766,47.540000915527344,48.08000183105469,351112,0.0,0.0
2025-05-27 00:00:00+02:00,47.75,48.150001525878906,46.9900016784668,47.06999969482422,759595,0.0,0.0
2025-05-28 00:00:00+02:00,46.959999084472656,47.220001220703125,45.91999816894531,46.029998779296875,1186109,0.0,0.0
2025-05-29 00:00:00+02:00,46.52000045776367,46.66999816894531,45.880001068115234,45.93000030517578,514180,0.0,0.0
2025-05-30 00:00:00+02:00,45.72999954223633,46.06999969482422,45.150001525878906,45.380001068115234,1953114,0.0,0.0
2025-06-02 00:00:00+02:00,44.869998931884766,44.869998931884766,43.529998779296875,43.70000076293945,1095563,0.0,0.0
2025-06-03 00:00:00+02:00,43.599998474121094,44.31999969482422,43.29999923706055,44.310001373291016,721424,0.0,0.0
2025-06-04 00:00:00+02:00,44.22999954223633,44.380001068115234,43.59000015258789,43.72999954223633,736047,0.0,0.0
2025-06-05 00:00:00+02:00,43.75,44.189998626708984,43.0,43.150001525878906,1101087,0.0,0.0
2025-06-06 00:00:00+02:00,42.95000076293945,43.279998779296875,42.72999954223633,43.0,740620,0.0,0.0
2025-06-09 00:00:00+02:00,43.2599983215332,43.93000030517578,43.029998779296875,43.45000076293945,775498,0.0,0.0
2025-06-10 00:00:00+02:00,43.779998779296875,44.59000015258789,43.61000061035156,44.470001220703125,906278,0.0,0.0
2025-06-11 00:00:00+02:00,44.70000076293945,44.939998626708984,44.2400016784668,44.2400016784668,551987,0.0,0.0
2025-06-12 00:00:00+02:00,43.79999923706055,44.09000015258789,43.209999084472656,43.75,644398,0.0,0.0
2025-06-13 00:00:00+02:00,42.9900016784668,43.41999816894531,42.7599983215332,43.040000915527344,757495,0.0,0.0
2025-06-16 00:00:00+02:00,39.70000076293945,40.900001525878906,39.29999923706055,39.29999923706055,5426264,0.0,0.0
2025-06-17 00:00:00+02:00,39.380001068115234,39.88999938964844,38.81999969482422,38.9900016784668,1591658,0.0,0.0
2025-06-18 00:00:00+02:00,38.959999084472656,39.0,38.369998931884766,38.65999984741211,1354745,0.0,0.0
2025-06-19 00:00:00+02:00,38.400001525878906,38.66999816894531,38.22999954223633,38.52000045776367,892520,0.0,0.0
2025-06-20 00:00:00+02:00,38.65999984741211,39.43000030517578,38.5,38.61000061035156,1919708,0.0,0.0
2025-06-23 00:00:00+02:00,38.40999984741211,38.63999938964844,38.09000015258789,38.40999984741211,883260,0.0,0.0
2025-06-24 00:00:00+02:00,39.099998474121094,39.689998626708984,39.04999923706055,39.349998474121094,1230677,0.0,0.0
2025-06-25 00:00:00+02:00,39.630001068115234,39.790000915527344,39.189998626708984,39.27000045776367,818595,0.0,0.0
2025-06-26 00:00:00+02:00,39.4900016784668,39.4900016784668,38.68000030517578,39.02000045776367,895046,0.0,0.0
2025-06-27 00:00:00+02:00,39.5,40.22999954223633,39.380001068115234,40.09000015258789,1200225,0.0,0.0
2025-06-30 00:00:00+02:00,40.119998931884766,40.130001068115234,39.06999969482422,39.130001068115234,1211249,0.0,0.0
2025-07-01 00:00:00+02:00,38.709999084472656,40.209999084472656,38.33000183105469,40.16999816894531,1498957,0.0,0.0
2025-07-02 00:00:00+02:00,40.290000915527344,41.5099983215332,40.16999816894531,41.22999954223633,1396071,0.0,0.0
2025-07-03 00:00:00+02:00,41.470001220703125,41.779998779296875,40.599998474121094,40.7400016784668,816072,0.0,0.0
2025-07-04 00:00:00+02:00,40.31999969482422,40.619998931884766,40.20000076293945,40.540000915527344,572983,0.0,0.0
2025-07-07 00:00:00+02:00,40.34000015258789,40.68000030517578,40.18000030517578,40.470001220703125,624765,0.0,0.0
2025-07-08 00:00:00+02:00,40.45000076293945,40.630001068115234,39.619998931884766,40.529998779296875,644132,0.0,0.0
2025-07-09 00:00:00+02:00,40.529998779296875,41.380001068115234,40.290000915527344,41.18000030517578,926473,0.0,0.0
2025-07-10 00:00:00+02:00,41.18000030517578,41.90999984741211,41.09000015258789,41.86000061035156,873386,0.0,0.0
2025-07-11 00:00:00+02:00,41.599998474121094,41.79999923706055,41.06999969482422,41.20000076293945,1068550,0.0,0.0
2025-07-14 00:00:00+02:00,40.779998779296875,41.220001220703125,40.70000076293945,40.84000015258789,603536,0.0,0.0
2025-07-15 00:00:00+02:00,40.900001525878906,41.4900016784668,40.84000015258789,41.25,798794,0.0,0.0
2025-07-16 00:00:00+02:00,34.650001525878906,35.91999816894531,33.630001068115234,33.630001068115234,9512267,0.0,0.0
2025-07-17 00:00:00+02:00,33.97999954223633,34.09000015258789,32.95000076293945,33.400001525878906,2435098,0.0,0.0
2025-07-18 00:00:00+02:00,33.380001068115234,34.16999816894531,33.380001068115234,33.619998931884766,2086402,0.0,0.0
2025-07-21 00:00:00+02:00,33.5099983215332,33.84000015258789,33.130001068115234,33.58000183105469,1069539,0.0,0.0
2025-07-22 00:00:00+02:00,33.58000183105469,33.650001525878906,33.040000915527344,33.060001373291016,1212180,0.0,0.0
2025-07-23 00:00:00+02:00,34.099998474121094,34.38999938964844,33.77000045776367,33.95000076293945,1799990,0.0,0.0
2025-07-24 00:00:00+02:00,34.52000045776367,34.529998779296875,33.63999938964844,33.75,953090,0.0,0.0
2025-07-25 00:00:00+02:00,33.5,34.61000061035156,33.41999816894531,34.41999816894531,1470562,0.0,0.0
2025-07-28 00:00:00+02:00,35.0,35.0099983215332,33.959999084472656,33.959999084472656,1171183,0.0,0.0
2025-07-29 00:00:00+02:00,33.88999938964844,34.619998931884766,33.79999923706055,34.220001220703125,1250048,0.0,0.0
2025-07-30 00:00:00+02:00,34.0,34.220001220703125,33.20000076293945,33.20000076293945,1287133,0.0,0.0
2025-07-31 00:00:00+02:00,32.849998474121094,33.209999084472656,32.36000061035156,32.709999084472656,2569919,0.0,0.0
2025-08-01 00:00:00+02:00,32.70000076293945,32.83000183105469,31.889999389648438,32.189998626708984,1526164,0.0,0.0
2025-08-04 00:00:00+02:00,32.099998474121094,32.33000183105469,31.280000686645508,31.399999618530273,1875750,0.0,0.0
2025-08-05 00:00:00+02:00,31.5,31.600000381469727,30.959999084472656,31.229999542236328,1593039,0.0,0.0
2025-08-06 00:00:00+02:00,31.34000015258789,31.6200008392334,31.1299991607666,31.139999389648438,1002384,0.0,0.0
2025-08-07 00:00:00+02:00,31.1299991607666,32.150001525878906,30.8700008392334,31.75,1178184,0.0,0.0
2025-08-08 00:00:00+02:00,32.0,32.52000045776367,31.920000076293945,32.43000030517578,1206001,0.0,0.0
2025-08-11 00:00:00+02:00,32.59000015258789,32.88999938964844,32.369998931884766,32.369998931884766,829327,0.0,0.0
2025-08-12 00:00:00+02:00,32.459999084472656,32.790000915527344,32.290000915527344,32.459999084472656,664437,0.0,0.0
2025-08-13 00:00:00+02:00,32.439998626708984,32.970001220703125,32.34000015258789,32.7599983215332,880518,0.0,0.0
2025-08-14 00:00:00+02:00,32.79999923706055,32.869998931884766,32.599998474121094,32.630001068115234,804077,0.0,0.0
2025-08-15 00:00:00+02:00,32.75,33.2599983215332,32.75,33.11000061035156,762476,0.0,0.0
2025-08-18 00:00:00+02:00,33.029998779296875,33.09000015258789,32.650001525878906,32.650001525878906,794324,0.0,0.0
2025-08-19 00:00:00+02:00,32.7599983215332,33.84000015258789,32.7400016784668,33.689998626708984,1260497,0.0,0.0
2025-08-20 00:00:00+02:00,33.54999923706055,33.68000030517578,33.400001525878906,33.56999969482422,600349,0.0,0.0
2025-08-21 00:00:00+02:00,33.45000076293945,33.529998779296875,33.04999923706055,33.09000015258789,655499,0.0,0.0
2025-08-22 00:00:00+02:00,33.0,33.61000061035156,32.900001525878906,33.560001373291016,656892,0.0,0.0
2025-08-25 00:00:00+02:00,33.66999816894531,33.810001373291016,33.2400016784668,33.310001373291016,733522,0.0,0.0
2025-08-26 00:00:00+02:00,32.83000183105469,33.369998931884766,32.66999816894531,33.11000061035156,1789297,0.0,0.0
2025-08-27 00:00:00+02:00,33.18000030517578,33.459999084472656,32.61000061035156,32.689998626708984,1165582,0.0,0.0
2025-08-28 00:00:00+02:00,32.7400016784668,34.5099983215332,32.68000030517578,33.880001068115234,1677317,0.0,0.0
2025-08-29 00:00:00+02:00,33.7599983215332,34.029998779296875,33.36000061035156,33.599998474121094,823666,0.0,0.0
2025-09-01 00:00:00+02:00,33.650001525878906,34.529998779296875,33.599998474121094,34.040000915527344,1207040,0.0,0.0
2025-09-02 00:00:00+02:00,33.90999984741211,33.91999816894531,33.04999923706055,33.2400016784668,1929002,0.0,0.0
2025-09-03 00:00:00+02:00,33.41999816894531,33.540000915527344,32.560001373291016,32.560001373291016,1338891,0.0,0.0
2025-09-04 00:00:00+02:00,32.540000915527344,33.459999084472656,32.41999816894531,32.90999984741211,935599,0.0,0.0
2025-09-05 00:00:00+02:00,33.099998474121094,33.45000076293945,32.849998474121094,33.0099983215332,884891,0.0,0.0
2025-09-08 00:00:00+02:00,33.02000045776367,33.15999984741211,32.619998931884766,32.97999954223633,631833,0.0,0.0
2025-09-09 00:00:00+02:00,33.40999984741211,34.22999954223633,33.36000061035156,34.150001525878906,1487063,0.0,0.0
2025-09-10 00:00:00+02:00,34.130001068115234,34.349998474121094,33.91999816894531,34.09000015258789,1191181,0.0,0.0
2025-09-11 00:00:00+02:00,34.04999923706055,34.68000030517578,33.79999923706055,34.54999923706055,1001643,0.0,0.0
2025-09-12 00:00:00+02:00,34.54999923706055,34.72999954223633,33.810001373291016,34.369998931884766,963237,0.0,0.0
2025-09-15 00:00:00+02:00,34.540000915527344,34.959999084472656,34.41999816894531,34.7599983215332,1113570,0.0,0.0
2025-09-16 00:00:00+02:00,34.880001068115234,35.400001525878906,34.70000076293945,34.970001220703125,1215484,0.0,0.0
2025-09-17 00:00:00+02:00,35.0,35.38999938964844,34.900001525878906,35.150001525878906,1145174,0.0,0.0
2025-09-18 00:00:00+02:00,35.22999954223633,35.59000015258789,35.189998626708984,35.2599983215332,740701,0.0,0.0
2025-09-19 00:00:00+02:00,35.29999923706055,36.25,35.27000045776367,35.369998931884766,2595986,0.0,0.0
2025-09-22 00:00:00+02:00,35.22999954223633,35.27000045776367,34.689998626708984,34.81999969482422,867959,0.0,0.0
2025-09-23 00:00:00+02:00,34.79999923706055,35.47999954223633,34.790000915527344,34.79999923706055,819143,0.0,0.0
2025-09-24 00:00:00+02:00,34.54999923706055,34.61000061035156,34.11000061035156,34.380001068115234,952942,0.0,0.0
2025-09-25 00:00:00+02:00,34.40999984741211,35.52000045776367,34.400001525878906,34.95000076293945,1001935,0.0,0.0
2025-09-26 00:00:00+02:00,34.81999969482422,35.279998779296875,34.5099983215332,34.75,920704,0.0,0.0
2025-09-29 00:00:00+02:00,34.900001525878906,34.95000076293945,34.400001525878906,34.75,715092,0.0,0.0
2025-09-30 00:00:00+02:00,34.599998474121094,34.95000076293945,34.369998931884766,34.79999923706055,970889,0.0,0.0
2025-10-01 00:00:00+02:00,34.75,35.75,34.61000061035156,35.0,1088278,0.0,0.0
2025-10-02 00:00:00+02:00,35.349998474121094,36.22999954223633,35.099998474121094,35.7599983215332,1152679,0.0,0.0
2025-10-03 00:00:00+02:00,35.790000915527344,35.9900016784668,35.5099983215332,35.779998779296875,951213,0.0,0.0
2025-10-06 00:00:00+02:00,35.70000076293945,35.720001220703125,34.33000183105469,35.20000076293945,1508707,0.0,0.0
2025-10-07 00:00:00+02:00,35.68000030517578,36.40999984741211,35.470001220703125,36.15999984741211,1411183,0.0,0.0
2025-10-08 00:00:00+02:00,35.25,35.97999954223633,35.16999816894531,35.5,1086081,0.0,0.0
2025-10-09 00:00:00+02:00,35.540000915527344,36.11000061035156,35.150001525878906,35.150001525878906,880527,0.0,0.0
2025-10-10 00:00:00+02:00,35.279998779296875,35.4900016784668,34.33000183105469,34.33000183105469,1027936,0.0,0.0
2025-10-13 00:00:00+02:00,34.61000061035156,35.02000045776367,34.150001525878906,34.369998931884766,749864,0.0,0.0
2025-10-14 00:00:00+02:00,34.290000915527344,34.310001373291016,33.40999984741211,33.630001068115234,925184,0.0,0.0
2025-10-15 00:00:00+02:00,34.43000030517578,34.470001220703125,33.36000061035156,33.45000076293945,786159,0.0,0.0
2025-10-16 00:00:00+02:00,33.45000076293945,34.09000015258789,33.25,34.0,704018,0.0,0.0
2025-10-17 00:00:00+02:00,33.470001220703125,34.5099983215332,33.11000061035156,34.38999938964844,938878,0.0,0.0
2025-10-20 00:00:00+02:00,34.38999938964844,34.939998626708984,34.27000045776367,34.939998626708984,905160,0.0,0.0
2025-10-21 00:00:00+02:00,35.099998474121094,35.400001525878906,34.7599983215332,35.34000015258789,693011,0.0,0.0
2025-10-22 00:00:00+02:00,35.25,35.279998779296875,34.41999816894531,35.279998779296875,1249197,0.0,0.0
2025-10-23 00:00:00+02:00,35.650001525878906,36.040000915527344,33.970001220703125,34.189998626708984,1251837,0.0,0.0
2025-10-24 00:00:00+02:00,34.20000076293945,34.5,33.91999816894531,34.369998931884766,853614,0.0,0.0
2025-10-27 00:00:00+01:00,34.56999969482422,34.880001068115234,33.54999923706055,33.61000061035156,1524896,0.0,0.0
2025-10-28 00:00:00+01:00,33.45000076293945,34.290000915527344,33.45000076293945,34.20000076293945,601262,0.0,0.0
2025-10-29 00:00:00+01:00,34.439998626708984,34.47999954223633,33.790000915527344,33.86000061035156,711401,0.0,0.0
2025-10-30 00:00:00+01:00,34.13999938964844,34.20000076293945,32.40999984741211,33.09000015258789,1368657,0.0,0.0
2025-10-31 00:00:00+01:00,32.97999954223633,33.86000061035156,32.939998626708984,33.70000076293945,1055038,0.0,0.0
2025-11-03 00:00:00+01:00,33.790000915527344,35.08000183105469,33.790000915527344,34.45000076293945,910414,0.0,0.0
2025-11-04 00:00:00+01:00,34.029998779296875,34.060001373291016,33.56999969482422,33.65999984741211,981683,0.0,0.0
2025-11-05 00:00:00+01:00,33.209999084472656,34.70000076293945,33.09000015258789,34.45000076293945,1150512,0.0,0.0
2025-11-06 00:00:00+01:00,34.5,34.61000061035156,34.02000045776367,34.11000061035156,628778,0.0,0.0
2025-11-07 00:00:00+01:00,34.349998474121094,34.5,33.779998779296875,34.040000915527344,677423,0.0,0.0
2025-11-10 00:00:00+01:00,34.47999954223633,34.849998474121094,34.40999984741211,34.619998931884766,878315,0.0,0.0
2025-11-11 00:00:00+01:00,34.59000015258789,35.790000915527344,34.45000076293945,35.77000045776367,1110365,0.0,0.0
2025-11-12 00:00:00+01:00,36.099998474121094,36.95000076293945,35.93000030517578,36.47999954223633,1702443,0.0,0.0
2025-11-13 00:00:00+01:00,36.7599983215332,37.08000183105469,36.529998779296875,36.84000015258789,929370,0.0,0.0
2025-11-14 00:00:00+01:00,36.72999954223633,36.790000915527344,35.849998474121094,36.25,938390,0.0,0.0
2025-11-17 00:00:00+01:00,36.20000076293945,36.63999938964844,35.22999954223633,35.56999969482422,999427,0.0,0.0
2025-11-18 00:00:00+01:00,35.0,35.0,34.040000915527344,34.209999084472656,1464325,0.0,0.0
2025-11-19 00:00:00+01:00,34.11000061035156,34.810001373291016,33.75,34.400001525878906,911332,0.0,0.0
2025-11-20 00:00:00+01:00,34.61000061035156,34.68000030517578,33.470001220703125,33.720001220703125,1271251,0.0,0.0
2025-11-21 00:00:00+01:00,33.2400016784668,34.31999969482422,33.18000030517578,34.31999969482422,1282679,0.0,0.0
2025-11-24 00:00:00+01:00,34.599998474121094,35.0099983215332,34.189998626708984,34.25,1865080,0.0,0.0
2025-11-25 00:00:00+01:00,34.470001220703125,34.70000076293945,33.7400016784668,34.70000076293945,1079653,0.0,0.0
2025-11-26 00:00:00+01:00,34.81999969482422,34.880001068115234,34.18000030517578,34.349998474121094,961251,0.0,0.0
2025-11-27 00:00:00+01:00,34.5,34.97999954223633,34.29999923706055,34.77000045776367,593229,0.0,0.0
2025-11-28 00:00:00+01:00,34.70000076293945,34.70000076293945,34.08000183105469,34.470001220703125,908195,0.0,0.0
2025-12-01 00:00:00+01:00,34.380001068115234,35.06999969482422,34.20000076293945,34.810001373291016,1131681,0.0,0.0
2025-12-02 00:00:00+01:00,34.7599983215332,35.27000045776367,34.5099983215332,34.63999938964844,723556,0.0,0.0
2025-12-03 00:00:00+01:00,33.41999816894531,35.0099983215332,33.38999938964844,34.79999923706055,1590178,0.0,0.0
2025-12-04 00:00:00+01:00,35.84000015258789,37.2400016784668,35.75,37.0099983215332,2335759,0.0,0.0
2025-12-05 00:00:00+01:00,37.0,37.540000915527344,36.869998931884766,37.20000076293945,1064006,0.0,0.0
2025-12-08 00:00:00+01:00,37.099998474121094,37.40999984741211,36.65999984741211,36.7599983215332,678745,0.0,0.0
2025-12-09 00:00:00+01:00,37.31999969482422,37.68000030517578,36.459999084472656,36.529998779296875,900951,0.0,0.0
2025-12-10 00:00:00+01:00,36.41999816894531,36.52000045776367,35.59000015258789,36.0099983215332,1130719,0.0,0.0
2025-12-11 00:00:00+01:00,36.150001525878906,36.58000183105469,34.91999816894531,36.25,1280783,0.0,0.0
2025-12-12 00:00:00+01:00,36.63999938964844,37.4900016784668,36.61000061035156,37.130001068115234,992102,0.0,0.0
2025-12-15 00:00:00+01:00,36.9900016784668,37.58000183105469,36.959999084472656,37.400001525878906,772686,0.0,0.0
2025-12-16 00:00:00+01:00,37.150001525878906,37.970001220703125,36.31999969482422,36.689998626708984,1317011,0.0,0.0
2025-12-17 00:00:00+01:00,36.70000076293945,37.0,36.27000045776367,36.400001525878906,655472,0.0,0.0
2025-12-18 00:00:00+01:00,36.25,36.2599983215332,35.52000045776367,35.689998626708984,1100312,0.0,0.0
2025-12-19 00:00:00+01:00,36.13999938964844,36.650001525878906,35.79999923706055,36.2599983215332,2453538,0.0,0.0
2025-12-22 00:00:00+01:00,36.36000061035156,36.369998931884766,35.7400016784668,36.08000183105469,656287,0.0,0.0
2025-12-23 00:00:00+01:00,35.900001525878906,35.97999954223633,35.439998626708984,35.540000915527344,937112,0.0,0.0
